Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s)
454642,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,UK,F,904941,2020-2021,WINTER,2023-2024,SPRING,RISD,386,71.5,BLIND FAULT PICTURE,14.4287,CC,M,N,2023-08-25,2023-12-14,P,10.0,15.8,F,N,,Y,N,,PT,6,OK,R1: Doctoral universities – very high research activity,TOWN/RURAL
454642,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,UK,F,904941,2020-2021,WINTER,2023-2024,WINTER,FDNY,680,236.2,TELEPHONE SAFETY CLASSROOM,39.6941,GE,E,Y,2023-01-25,2023-10-03,P,11.3,6.0,F,Y,CORE COURSE TYPE,Y,N,,PT,2,AR,R2: Doctoral universities – high research activity,URBAN
454642,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,UK,F,904941,2020-2021,WINTER,2022-2023,WINTER,LJCF,92,521.6,SOURCE MANAGER BUDGET,08.2746,CD,NA,N,2022-01-28,2022-12-18,P,9.6,18.9,F,Y,CORE COURSE TYPE,N,N,,PT,7,VI,M1: Master's Colleges and Universities - Larger programs,SUBURB
454642,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,UK,F,904941,2020-2021,WINTER,2021-2022,SUMMER,CSHK,43,23.2,COMMENT COMFORT GROUP,47.6216,CC,E,Y,2021-10-17,2021-12-02,1,8.5,19.3,O,Y,CORE COURSE TYPE,Y,N,,PT,5,WV,High nontraditional,SUBURB
454642,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,UK,F,904941,2020-2021,WINTER,2022-2023,SUMMER,YEWY,233,33.9,STUFF REFRIGERATOR COMMENT,54.3888,NC,M,N,2022-06-07,2022-10-08,W,19.9,18.3,O,Y,CORE COURSE TYPE,N,Y,,PT,7,KS,High traditional,SUBURB
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2018-2019,SUMMER,BEVN,34,098.4,LEADER SOIL BREAD,74.5170,GE,M,N,2018-02-05,2018-11-24,P,2.8,1.1,F,Y,CORE COURSE TYPE,N,Y,,PT,4,MA,Associate's Dominant,SUBURB
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2021-2022,WINTER,DZIR,39,591.9,PLATE BLANK STANDARD,15.8679,O,NA,N,2021-03-20,2021-05-27,1,11.1,12.6,H,N,,N,Y,,PT,5,AK,Mixed traditional/nontraditional,SUBURB
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2017-2018,SPRING,AHKN,14,46.7,DIMENSION SHOPPING PIPE,39.1158,AB,NA,N,2017-07-10,2017-09-29,A,1.4,7.5,O,Y,CORE COURSE TYPE,N,N,,PT,2,RI,R2: Doctoral universities – high research activity,URBAN
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2016-2017,WINTER,YDSB,48,971.1,CASH PROFIT LAB,57.4089,GE,NA,N,2016-01-01,2016-10-21,1,13.1,16.0,F,N,,Y,Y,,PT,2,ND,Arts & sciences focus,SUBURB
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2018-2019,WINTER,YLMC,965,49.5,TOUR HEIGHT LOG,96.3036,CU,E,N,2018-01-27,2018-08-04,W,11.8,16.1,O,Y,CORE COURSE TYPE,N,N,,FT,6,HI,High traditional,URBAN
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2022-2023,WINTER,LMUJ,29,624.0,FILM ZONE MODEL,90.3188,CC,E,Y,2022-03-31,2022-07-29,W,3.1,3.8,O,N,,Y,N,,PT,1,WY,R2: Doctoral universities – high research activity,SUBURB
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2023-2024,WINTER,MJSO,09,44.6,BANK INJURY THANKS,96.0646,CD,E,N,2023-01-12,2023-03-04,A,2.5,1.7,O,N,,N,Y,,FT,5,TX,High traditional,SUBURB
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2018-2019,SUMMER,VRZZ,68,311.7,EMPLOYMENT EDGE SEAT,30.9108,CU,NA,Y,2018-06-08,2018-08-20,4,9.7,3.3,O,N,,N,Y,,FT,3,PA,Associate's Dominant,SUBURB
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2024-2025,SUMMER,LBCX,088,957.5,BLAME DEVIL FAN,41.4031,CG,E,N,2024-01-01,2024-11-24,3,16.0,8.8,F,N,,Y,Y,,PT,2,TX,M1: Master's Colleges and Universities - Larger programs,SUBURB
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2022-2023,SPRING,AGRW,701,86.5,CANDY SIGNAL MEDIUM,84.3508,O,NA,N,2022-06-20,2022-07-29,M,3.4,0.0,O,Y,CORE COURSE TYPE,N,Y,,PT,2,WY,R1: Doctoral universities – very high research activity,SUBURB
35797,>20 - 24,WHITE,UK,F,463515,2016-2017,SUMMER,2024-2025,FALL,XWHR,08,27.8,SHIP WATER SQUARE,90.5028,NC,E,N,2024-02-12,2024-03-02,P,11.7,12.8,O,Y,CORE COURSE TYPE,N,N,,FT,5,TN,Arts & sciences focus,TOWN/RURAL
