Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s)
27377,>20 - 24,BLACK OR AFRICAN AMERICAN,UK,UK,401351,2015-2016,SPRING,2020-2021,SUMMER,LINQ,123,343.7,PIPE SYMPATHY SPIRIT,17.2320,AB,M,Y,2020-08-17,2020-08-30,3,19.0,6.1,H,N,,N,N,,PT,5,,,
27377,>20 - 24,BLACK OR AFRICAN AMERICAN,UK,UK,401351,2015-2016,SPRING,2018-2019,WINTER,XEKZ,460,75.7,OPENING KNIFE COACH,80.3899,EL,E,N,2018-02-17,2018-10-23,0,1.8,0.1,O,Y,CORE COURSE TYPE,N,N,,PT,2,,,
27377,>20 - 24,BLACK OR AFRICAN AMERICAN,UK,UK,401351,2015-2016,SPRING,2019-2020,FALL,NPOM,053,241.5,INVESTMENT AUTHOR ENTHUSIASM,57.9451,CG,M,N,2019-07-10,2019-10-15,4,2.9,1.0,O,N,,N,Y,,FT,1,,,
27377,>20 - 24,BLACK OR AFRICAN AMERICAN,UK,UK,401351,2015-2016,SPRING,2024-2025,WINTER,XANA,875,68.6,COLLECTION PENSION BOX,89.4558,CC,M,N,2024-08-12,2024-08-19,0,19.0,2.6,O,Y,CORE COURSE TYPE,Y,Y,,PT,2,,,
27377,>20 - 24,BLACK OR AFRICAN AMERICAN,UK,UK,401351,2015-2016,SPRING,2020-2021,SUMMER,CYAB,50,82.5,LETTER COMMISSION WAY,06.8978,AB,M,Y,2020-01-27,2020-02-26,W,3.1,2.1,O,N,,N,N,,FT,4,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2024-2025,SPRING,AAMV,65,29.2,ERROR GROCERY TRAFFIC,09.1437,EL,NA,N,2024-07-21,2024-12-21,2,8.2,3.8,O,N,,Y,Y,,FT,5,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2022-2023,SPRING,FEAQ,81,54.9,DISK STRESS RESOLUTION,43.7349,NC,M,Y,2022-07-20,2022-08-02,0,17.3,10.3,H,Y,CORE COURSE TYPE,Y,N,,PT,7,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2021-2022,SPRING,AGGB,684,18.5,ARM CARE DELIVERY,02.3500,CD,M,Y,2021-12-24,2021-12-30,0,18.5,0.1,F,Y,CORE COURSE TYPE,N,N,,PT,3,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2021-2022,FALL,VKMV,08,28.4,GAS PHYSICS CHILD,26.8978,O,NA,Y,2021-05-23,2021-11-10,W,9.9,0.0,H,Y,CORE COURSE TYPE,N,Y,,PT,1,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2024-2025,WINTER,QBUS,78,550.2,COUNTER INSTANCE PRICE,60.7496,NC,NA,Y,2024-01-14,2024-08-03,F,12.3,2.4,F,Y,CORE COURSE TYPE,N,Y,,FT,5,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2021-2022,FALL,IEMO,18,27.6,SHOPPING GENE COW,77.9643,AB,NA,N,2021-05-29,2021-10-30,I,15.6,0.6,O,Y,CORE COURSE TYPE,N,N,,PT,5,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2022-2023,WINTER,CUUA,99,99.0,CUSTOMER POOL EXPERT,91.5079,EL,M,Y,2022-06-20,2022-09-20,4,1.0,0.4,H,Y,CORE COURSE TYPE,Y,N,,PT,5,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2023-2024,WINTER,IISA,80,81.9,WELCOME GRASS DEFINITION,28.6619,NC,NA,Y,2023-07-30,2023-10-28,2,3.7,1.5,F,N,,N,N,,FT,6,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2022-2023,WINTER,RNIB,651,71.0,SAND INCIDENT KITCHEN,94.8866,CD,NA,Y,2022-03-29,2022-04-24,F,3.5,0.9,O,Y,CORE COURSE TYPE,Y,N,,PT,6,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2022-2023,SUMMER,OEFO,084,24.6,CANDIDATE CONTRACT CHANCE,89.7654,O,M,N,2022-01-10,2022-12-12,A,7.3,0.9,F,N,,Y,Y,,PT,3,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2021-2022,WINTER,MLIL,571,57.2,WATER FLIGHT GIRL,72.4768,CD,M,Y,2021-07-23,2021-10-07,3,6.3,2.6,F,N,,N,Y,,FT,7,,,
55345,20 AND YOUNGER,HISPANIC,N,M,03609,2021-2022,SPRING,2024-2025,SUMMER,WRDT,833,237.6,FUEL TRACK HOLE,41.4416,GE,M,Y,2024-07-11,2024-09-28,4,17.8,1.0,H,Y,CORE COURSE TYPE,Y,N,,PT,6,,,
